video,exercise,frame,left_arm_raise,right_arm_raise,left_elbow_angle,right_elbow_angle,torso_lean,arm_symmetry,left_wrist_above_shoulder,right_wrist_above_shoulder
lateral raise_24.mp4,lateral raise,156,55.68538457932429,88.67731787818667,145.55161281534677,161.9312138528348,23.00716533665065,32.99193329886238,-0.12927332520484924,-0.21018221974372864
lateral raise_24.mp4,lateral raise,157,57.17850043604591,83.30012389373015,125.69386472686267,161.23554624242058,21.198054824757175,26.121623457684237,-0.1389661431312561,-0.22311729192733765
lateral raise_24.mp4,lateral raise,158,50.47208638736912,81.28711828390689,121.56009648257472,160.30462963768426,21.099762060343604,30.815031896537775,-0.14879944920539856,-0.23882314562797546
lateral raise_24.mp4,lateral raise,159,72.59968575169191,79.90150086369488,149.20762415301647,159.43955825762743,21.979747395182866,7.30181511200297,-0.15788930654525757,-0.25402379035949707
lateral raise_24.mp4,lateral raise,160,77.4754327267157,70.87268109866244,153.93501969851127,155.79551504134554,22.560037188846106,6.602751628053255,-0.1626805067062378,-0.26005610823631287
lateral raise_24.mp4,lateral raise,161,54.38359750855299,70.97753261510792,133.8228042462707,153.65714171777677,23.659280354888047,16.59393510655493,-0.17449471354484558,-0.267103910446167
lateral raise_24.mp4,lateral raise,162,38.27031965105855,64.17320861430761,122.73788869474433,150.99142241867744,23.343521168046372,25.90288896324906,-0.1859971582889557,-0.2770911157131195
lateral raise_24.mp4,lateral raise,163,51.66029887778354,61.262994885997934,133.32549005756587,150.39732901549735,23.648918465623506,9.602696008214394,-0.19359222054481506,-0.2875414192676544
lateral raise_24.mp4,lateral raise,164,33.40856053085959,57.77180308102519,130.555317489527,150.40691904873722,24.50972580075094,24.3632425501656,-0.19931849837303162,-0.29514914751052856
lateral raise_24.mp4,lateral raise,165,31.388106644163553,51.76489741739933,116.77684707928533,147.65893217197632,24.305975577365192,20.37679077323578,-0.21562549471855164,-0.2964916229248047
lateral raise_24.mp4,lateral raise,166,29.719275244851616,48.27188679330654,108.67293953903157,147.36057869769581,24.132459571556367,18.552611548454927,-0.2209932804107666,-0.3051682710647583
lateral raise_24.mp4,lateral raise,167,29.040123891989904,43.72023740916733,113.31328182551799,144.79578800093188,23.81875611096216,14.680113517177428,-0.23177281022071838,-0.311307817697525
lateral raise_24.mp4,lateral raise,168,28.548618607472406,42.3056244030013,113.72581498784577,145.02508991516962,23.73733644551865,13.757005795528897,-0.23773115873336792,-0.31614723801612854
lateral raise_24.mp4,lateral raise,169,30.337766802914125,38.125457321725335,115.76458315297397,144.7009054504047,22.973728496342364,7.78769051881121,-0.24323013424873352,-0.3216096758842468
lateral raise_24.mp4,lateral raise,170,27.393704833685856,35.0048447083251,111.05504628618425,141.84644135380833,22.911946825751286,7.611139874639246,-0.24345389008522034,-0.32276949286460876
lateral raise_24.mp4,lateral raise,171,28.6030722931852,35.76590463603141,121.60521914983565,145.19336160046666,23.262242525334575,7.162832342846208,-0.2500509023666382,-0.32542717456817627
lateral raise_24.mp4,lateral raise,172,29.4373208406922,35.81786016257729,130.59502029958634,144.70030673790055,24.481369601633876,6.380539321885092,-0.2563025951385498,-0.3292231261730194
lateral raise_24.mp4,lateral raise,173,26.9805706580404,33.9001706837827,123.96901497418,144.44145204025614,25.268087957709355,6.919600025742298,-0.26457348465919495,-0.3326791822910309
lateral raise_24.mp4,lateral raise,174,31.358075410126126,31.213989012279317,142.73591672692368,146.9639736025812,24.996082871295005,0.14408639784680943,-0.2681892216205597,-0.33604034781455994
lateral raise_24.mp4,lateral raise,175,30.350100868559235,30.707607365802968,135.72656565319795,145.19141407311582,24.357582254178126,0.3575064972437332,-0.27084770798683167,-0.3393212556838989
lateral raise_24.mp4,lateral raise,176,29.788291436942142,31.20050330772378,140.38849773622107,144.99653945220265,24.325890629774193,1.4122118707816362,-0.27646052837371826,-0.3443458378314972
lateral raise_24.mp4,lateral raise,177,30.03696004783589,31.91078470615489,140.06285388873397,145.5486420203635,24.085081594919956,1.8738246583189984,-0.28268545866012573,-0.34968772530555725
lateral raise_24.mp4,lateral raise,213,28.947186088709095,35.780085468378886,131.98918476047612,145.3961337804491,21.841876442116888,6.83289937966979,-0.2727374732494354,-0.3318532109260559
lateral raise_24.mp4,lateral raise,214,25.720712736066528,38.32829748519055,112.95592319423942,142.8910238412243,21.110523350222017,12.607584749124019,-0.25765565037727356,-0.3163699209690094
lateral raise_24.mp4,lateral raise,215,29.20440771839639,46.22611653523202,127.28615170053993,141.97552179202117,21.272163850692667,17.021708816835634,-0.24204623699188232,-0.3058170974254608
lateral raise_24.mp4,lateral raise,216,34.418054458886814,59.052860979338156,158.16554761913784,148.56795601918157,25.13631179688842,24.634806520451342,-0.21964898705482483,-0.28923648595809937
lateral raise_24.mp4,lateral raise,217,40.31196216582974,77.91524256205166,160.67676803006577,155.29835235117363,26.93011825183487,37.60328039622192,-0.1973797082901001,-0.27561184763908386
lateral raise_24.mp4,lateral raise,218,46.483479585050326,86.14761810820765,166.14796336678586,159.36999422529115,27.512168303403666,39.66413852315733,-0.17912998795509338,-0.25718075037002563
lateral raise_24.mp4,lateral raise,219,50.708860607261215,87.48214629015708,158.8720068328345,158.76242270665676,25.280731805094224,36.77328568289586,-0.15615683794021606,-0.23147901892662048
lateral raise_24.mp4,lateral raise,220,54.69422005601294,89.84550622583318,157.33657745043382,159.46466111306464,23.645772437790217,35.15128616982024,-0.13750702142715454,-0.2130248248577118
lateral raise_24.mp4,lateral raise,221,58.650404746430574,90.05010179198744,121.67032975955271,162.34321822947675,17.575158894358644,31.39969704555687,-0.11859342455863953,-0.1908930540084839
lateral raise_24.mp4,lateral raise,222,62.748299306969336,94.48849311415772,146.10202446010328,161.02352722673294,18.152196871460504,31.740193807188383,-0.0978122353553772,-0.17256814241409302
lateral raise_24.mp4,lateral raise,223,67.53024906611715,97.90623538304533,154.09363038310724,160.5631571665481,16.97672261789412,30.375986316928177,-0.08743405342102051,-0.14275291562080383
lateral raise_24.mp4,lateral raise,224,71.4280604998094,99.78347701833708,157.8808007646224,162.39189599510635,15.091773838608873,28.355416518527676,-0.06919991970062256,-0.12224650382995605
lateral raise_24.mp4,lateral raise,225,75.4001216950641,101.27480282278898,156.3181369315576,164.63527650962396,13.925758415010334,25.874681127724884,-0.056919246912002563,-0.10036337375640869
lateral raise_24.mp4,lateral raise,226,78.00193263202353,100.62803867529104,150.64661318519543,162.1727107012913,13.707787398329431,22.626106043267512,-0.040578216314315796,-0.08475634455680847
lateral raise_24.mp4,lateral raise,227,81.3707529757279,98.76408204571635,148.25659708506518,160.4096130265622,10.99388973958933,17.393329069988454,-0.027855396270751953,-0.0732603669166565
lateral raise_24.mp4,lateral raise,228,82.0337722838581,99.88220134773981,149.77601256787665,159.58732755431674,12.571940334340374,17.84842906388171,-0.020204663276672363,-0.056282758712768555
lateral raise_24.mp4,lateral raise,229,83.22327110529145,99.83568468377273,153.3720596299381,158.14268497227076,12.47224685594951,16.61241357848128,-0.014520436525344849,-0.03653055429458618
lateral raise_24.mp4,lateral raise,230,85.73414771511582,102.40259828800674,159.31648025202026,159.61738907291553,13.007181012600961,16.66845057289092,-0.003681689500808716,-0.027850866317749023
lateral raise_24.mp4,lateral raise,231,86.49834187713357,104.9271102045481,157.5303714891637,159.21961835334358,13.187478329110586,18.42876832741453,0.003077208995819092,-0.024337083101272583
lateral raise_24.mp4,lateral raise,232,87.10764001685547,107.71019310311222,156.7299903256503,157.4251191155355,13.266399236624077,20.602553086256748,0.006936520338058472,-0.022217512130737305
lateral raise_24.mp4,lateral raise,233,89.49549778904071,107.44314170652478,154.39649933833888,157.6382179382093,11.826888524617125,17.947643917484072,0.009409964084625244,-0.01638549566268921
lateral raise_24.mp4,lateral raise,234,89.12534734022233,107.57552675852439,154.5365182539028,161.24336349641158,12.061294886001601,18.450179418302056,0.01163896918296814,-0.012495577335357666
lateral raise_24.mp4,lateral raise,235,86.80076971449431,110.5251294713583,157.81879349094524,162.73706470543183,14.67804006920764,23.72435975686399,0.011754930019378662,-0.00914674997329712
lateral raise_24.mp4,lateral raise,236,84.83620878123725,111.35177909109882,158.87361753380537,163.50308775933954,16.57763187346289,26.515570309861573,0.011298596858978271,-0.011539191007614136
lateral raise_24.mp4,lateral raise,237,83.87968438404191,110.83012697623418,152.0394349537425,161.20226458920038,17.38161424692689,26.950442592192275,0.008955657482147217,-0.013011634349822998
lateral raise_24.mp4,lateral raise,238,79.59555948111944,112.92913994394839,155.04216060643554,162.64750663410655,20.532230846991133,33.33358046282895,0.007750749588012695,-0.013510644435882568
lateral raise_24.mp4,lateral raise,239,79.66291007753281,112.79883656472377,164.50935120955089,162.9714260052596,20.462316619691858,33.13592648719096,0.005279898643493652,-0.015562057495117188
lateral raise_24.mp4,lateral raise,240,80.06918420000103,111.1493947855953,163.2125134993662,162.40322904328238,19.308572317458637,31.080210585594273,0.002199113368988037,-0.018858909606933594
lateral raise_24.mp4,lateral raise,241,80.32262462429208,108.39437550581363,160.28998341721203,157.31190344643434,18.844113339237754,28.071750881521552,0.00034868717193603516,-0.02091526985168457
lateral raise_24.mp4,lateral raise,242,78.94295753641444,108.02024922130119,159.02756112666688,157.80887557487645,18.716299714941485,29.077291684886745,-0.0010145306587219238,-0.022355258464813232
lateral raise_24.mp4,lateral raise,243,79.22531030912108,105.32537288999123,144.0120411152498,158.35578116850667,16.501052810607632,26.100062580870144,-0.003768056631088257,-0.022537976503372192
lateral raise_24.mp4,lateral raise,244,77.51945930876562,104.49408564529328,150.36681138253562,160.9617824894385,16.48600576918163,26.974626336527663,-0.011783450841903687,-0.026230454444885254
lateral raise_24.mp4,lateral raise,245,77.05329567334428,100.45436429076891,156.89585595513452,158.84523693050596,16.004551905014196,23.401068617424627,-0.01773485541343689,-0.03763842582702637
lateral raise_24.mp4,lateral raise,246,75.8198948131785,98.2898149685384,156.35171948571653,154.5527500912283,16.073275649611407,22.4699201553599,-0.030176609754562378,-0.05714374780654907
lateral raise_24.mp4,lateral raise,247,74.36604928093334,98.54273519417552,155.03090594855385,157.0596778348566,16.299805329404407,24.17668591324218,-0.045773595571517944,-0.07286694645881653
lateral raise_24.mp4,lateral raise,248,72.93829323502541,101.5039145167499,155.36771560381473,161.59733034144102,17.205020531786452,28.56562128172449,-0.05860677361488342,-0.0882708728313446
lateral raise_24.mp4,lateral raise,249,69.95793011591762,102.950912723558,159.76168814242197,163.9084330296621,17.89445456346222,32.992982607640386,-0.0643342137336731,-0.10132411122322083
lateral raise_24.mp4,lateral raise,250,67.03542533257914,103.86253940518209,159.5887185288649,164.31333257830707,20.134925754978784,36.82711407260295,-0.0770704448223114,-0.11296403408050537
lateral raise_24.mp4,lateral raise,251,63.8703509967283,101.92797463194741,163.72586506109988,163.37216131260263,20.79702503768458,38.05762363521911,-0.08637017011642456,-0.1262890100479126
lateral raise_24.mp4,lateral raise,252,61.54313414858688,100.81559389608036,164.23952042458325,164.81708701291527,22.841874621181308,39.27245974749348,-0.09851142764091492,-0.14362838864326477
lateral raise_24.mp4,lateral raise,253,60.40056947730071,96.23770361324122,155.12397539744998,163.04018098734,21.884083268763497,35.837134135940516,-0.1076832115650177,-0.16458123922348022
lateral raise_24.mp4,lateral raise,254,59.50711733587697,96.59536743373528,163.23179043047134,164.84512861010106,21.738287507897454,37.08825009785831,-0.11917132139205933,-0.17821797728538513
lateral raise_24.mp4,lateral raise,255,57.682553037177506,93.5097110784726,158.38759364372652,163.89059129700667,22.082615716838482,35.8271580412951,-0.13124427199363708,-0.19596347212791443
lateral raise_24.mp4,lateral raise,256,54.471559220732956,93.24083367180145,159.05413857569738,163.55196160691636,25.25809933370334,38.7692744510685,-0.14101308584213257,-0.21288207173347473
lateral raise_24.mp4,lateral raise,257,50.418420992172024,89.42809438477998,159.45800039331615,160.28294757856742,27.407440439420363,39.00967339260796,-0.15092313289642334,-0.2223958969116211
lateral raise_24.mp4,lateral raise,258,48.364834161831745,85.69584326856027,159.59278706089066,159.2125005435869,27.921437032287525,37.33100910672852,-0.163739413022995,-0.24198085069656372
lateral raise_24.mp4,lateral raise,259,45.74411951863441,82.97159820326294,158.75547016675296,159.5176483786313,28.298343565335703,37.22747868462853,-0.17509710788726807,-0.2563343346118927
lateral raise_24.mp4,lateral raise,260,43.11391509229756,80.70020661123068,160.08017914606046,158.5746716937785,29.674200918037176,37.58629151893312,-0.1858372986316681,-0.26959532499313354
lateral raise_24.mp4,lateral raise,261,42.366685738213775,77.15501436929912,156.11985423526986,158.1805516113184,29.083580472529786,34.78832863108535,-0.19384893774986267,-0.27810555696487427
lateral raise_24.mp4,lateral raise,262,41.65479605986021,73.52071766833132,154.51311005458723,157.80449436627987,29.060067881695687,31.865921608471105,-0.2026980221271515,-0.29138806462287903
lateral raise_24.mp4,lateral raise,263,41.52420885172082,68.00145281711987,155.4379723277373,156.16665261773548,28.51061018953323,26.477243965399047,-0.21006861329078674,-0.299969881772995
lateral raise_24.mp4,lateral raise,264,40.899569964439486,63.890382906975056,155.0924124193845,154.02182054494477,27.70158431819231,22.99081294253557,-0.22213789820671082,-0.30691075325012207
lateral raise_24.mp4,lateral raise,265,37.35228761763503,60.59043206341076,148.96645774707298,155.22505943560301,28.21726866461627,23.23814444577573,-0.23380336165428162,-0.31720590591430664
lateral raise_24.mp4,lateral raise,266,33.908502746536755,59.326300577628665,147.84796709205466,153.37172813570783,29.237363663669985,25.41779783109191,-0.24384397268295288,-0.31996986269950867
lateral raise_24.mp4,lateral raise,267,33.8015065896589,55.01481905214994,150.35356566442152,155.306369352913,29.13288472250688,21.21331246249104,-0.2500915229320526,-0.3293481767177582
lateral raise_24.mp4,lateral raise,268,33.78085117383148,48.90310934136772,153.20170239578985,153.7518150329494,27.476989868052662,15.122258167536238,-0.25418007373809814,-0.33771052956581116
lateral raise_24.mp4,lateral raise,269,33.81188664080734,46.24855093384527,146.20889568247833,150.85130496234063,25.902789723910765,12.436664293037936,-0.2592521607875824,-0.3426664173603058
lateral raise_24.mp4,lateral raise,270,34.50726796292108,45.7992368847478,141.78663769364093,152.50084029287208,26.12815858418242,11.291968921826722,-0.2658325135707855,-0.349163293838501
lateral raise_24.mp4,lateral raise,271,34.85420705116518,44.22773284387849,139.85210087799118,150.4676063771446,25.972728829140035,9.373525792713309,-0.2678520083427429,-0.3499525785446167
lateral raise_24.mp4,lateral raise,272,35.182682259396465,43.865184463414515,145.4202962272208,150.99441013307458,25.50302216645299,8.68250220401805,-0.2763980031013489,-0.34908947348594666
lateral raise_24.mp4,lateral raise,273,34.05843661402886,40.713470288778524,147.2789297330096,150.034967811114,25.500445816154247,6.655033674749667,-0.280266672372818,-0.3535773754119873
lateral raise_24.mp4,lateral raise,274,33.045655423763634,35.12955749237604,145.56409016694565,148.81721518312077,24.839936785279285,2.083902068612403,-0.28453317284584045,-0.3598722815513611
lateral raise_24.mp4,lateral raise,275,31.45722739161585,32.85524159625645,145.59317988870097,149.3143543974924,25.524731937700118,1.3980142046405994,-0.29163095355033875,-0.36132708191871643
lateral raise_24.mp4,lateral raise,276,30.96689915316035,32.144987324664015,144.52244056773137,150.6025091542957,25.483327112391628,1.1780881715036635,-0.29443731904029846,-0.3633623719215393
lateral raise_24.mp4,lateral raise,277,30.275598939604066,33.26636252583448,140.7950409037223,149.01395162126195,25.305261334216297,2.9907635862304147,-0.2968606948852539,-0.36888179183006287
lateral raise_24.mp4,lateral raise,278,29.693806711663544,33.76312609439304,140.73790149772606,150.1377347485251,25.323599657866062,4.069319382729493,-0.2990944981575012,-0.3753533959388733
lateral raise_24.mp4,lateral raise,279,28.65014227728255,33.697365222832794,141.56274945828932,151.09088378693468,25.88178913401558,5.047222945550242,-0.3057391345500946,-0.37736940383911133
lateral raise_24.mp4,lateral raise,280,28.203029636117844,33.57017468652556,145.10926402914,151.82131635030447,26.188270853570963,5.367145050407718,-0.30589595437049866,-0.37671995162963867
lateral raise_24.mp4,lateral raise,281,29.967052949111654,33.61606377072237,149.12260752771778,152.71822266980203,25.928204197290533,3.649010821610716,-0.3074129819869995,-0.3756026327610016
lateral raise_24.mp4,lateral raise,282,29.472744142018218,33.667962518448306,147.5234035689512,151.7138155280077,25.879919019038287,4.195218376430088,-0.3059869706630707,-0.3771343529224396
lateral raise_24.mp4,lateral raise,283,29.070665403278202,33.30572991082686,146.9066478870425,152.1535628006661,25.950594086313185,4.23506450754866,-0.3095968961715698,-0.37727561593055725
lateral raise_24.mp4,lateral raise,284,28.889575150138498,33.19121609394497,146.70416808279015,151.71541857621395,25.802281720885247,4.3016409438064755,-0.3108431398868561,-0.37849849462509155
lateral raise_24.mp4,lateral raise,285,26.904761183160378,33.55029539178395,147.87589024488227,153.7422054514512,28.01926072888948,6.64553420862357,-0.31163156032562256,-0.37962085008621216
lateral raise_24.mp4,lateral raise,286,26.201747041448105,33.85468455977716,145.17824521754656,154.97340292181036,27.65013747774692,7.6529375183290576,-0.3116537928581238,-0.38029077649116516
lateral raise_020_Overlay.mp4,lateral raise,12,45.04980610083767,21.297000033116568,149.12860885880139,117.4243573229234,7.418973526264344,23.752806067721103,-0.20906352996826172,-0.217725932598114
lateral raise_020_Overlay.mp4,lateral raise,13,57.73371222499985,24.25660239194799,158.49051618798595,117.96924437537027,2.9422580315124107,33.477109833051856,-0.18854498863220215,-0.19097957015037537
lateral raise_020_Overlay.mp4,lateral raise,14,66.96339916130347,29.00330722869357,159.35861734043345,118.05083949838536,3.407752226178287,37.9600919326099,-0.15878066420555115,-0.1698933243751526
lateral raise_020_Overlay.mp4,lateral raise,15,74.31394558320083,34.03869809184376,161.68979788937656,115.91752963078599,3.539858068859958,40.27524749135707,-0.13726875185966492,-0.1420033872127533
lateral raise_020_Overlay.mp4,lateral raise,16,85.10428361352035,39.18945366672436,165.77559276969134,123.61259888052149,3.5476126201718325,45.91482994679599,-0.08010134100914001,-0.12097746133804321
lateral raise_020_Overlay.mp4,lateral raise,17,93.48785671005967,45.83670462514066,173.3427264099809,126.2395378133807,4.036049199313576,47.65115208491901,-0.04689165949821472,-0.09626594185829163
lateral raise_020_Overlay.mp4,lateral raise,18,96.69674817213472,53.26636606157488,175.1678182711468,126.88770371511143,3.8482556945433615,43.43038211055984,-0.014341145753860474,-0.07185494899749756
lateral raise_020_Overlay.mp4,lateral raise,19,104.22635620030007,67.12297983601293,176.85753235549907,143.80833964468357,5.691321243685229,37.10337636428714,0.0249711275100708,-0.04701298475265503
lateral raise_020_Overlay.mp4,lateral raise,20,105.53713416772136,75.06679846220577,176.37850560826973,147.4140621460146,4.460706191450825,30.470335705515595,0.060801953077316284,-0.024233460426330566
lateral raise_020_Overlay.mp4,lateral raise,21,102.83850639446129,83.97219718947906,175.57872174777435,153.71415003589246,2.5881615693671054,18.86630920498223,0.07803782820701599,-0.004191726446151733
lateral raise_020_Overlay.mp4,lateral raise,22,107.28759795706634,94.84516468252357,175.69934645996497,109.53822217458342,2.3598463729384522,12.442433274542765,0.09753964841365814,0.00923052430152893
lateral raise_020_Overlay.mp4,lateral raise,23,108.8513180203761,99.28642246527757,176.1926298720717,119.9400726183114,2.6444641148510306,9.56489555509853,0.108176589012146,0.019283920526504517
lateral raise_020_Overlay.mp4,lateral raise,24,111.84478294387198,101.92510930772205,175.6355608739781,141.71436871219478,2.9717095899160175,9.919673636149923,0.11864455044269562,0.030856013298034668
lateral raise_020_Overlay.mp4,lateral raise,25,113.04617799284206,100.08965557739315,174.18884507604642,151.19376260292097,3.02739559082873,12.956522415448916,0.1207590252161026,0.03572291135787964
lateral raise_020_Overlay.mp4,lateral raise,26,113.33008527742267,100.71342802350988,173.8247846997409,159.21967953525453,2.8248630246284896,12.616657253912791,0.12410841882228851,0.04038715362548828
lateral raise_020_Overlay.mp4,lateral raise,27,112.43058585002152,102.98892287710913,173.64074445883185,140.5293345623848,2.272913508617827,9.441662972912383,0.12186634540557861,0.03995123505592346
lateral raise_020_Overlay.mp4,lateral raise,28,109.53658035694625,104.80308830239031,173.8818807621852,161.33299415055637,2.2257828104637114,4.7334920545559385,0.11422821879386902,0.03465571999549866
lateral raise_020_Overlay.mp4,lateral raise,29,108.31133418769593,100.99318141016852,175.3277033794429,133.10586567214278,2.343483039686537,7.318152777527416,0.10366803407669067,0.02630820870399475
lateral raise_020_Overlay.mp4,lateral raise,30,108.80319961709057,97.77488761815314,175.6647036974585,154.7347168928284,3.2177255763642165,11.028311998937426,0.09485472738742828,0.019022196531295776
lateral raise_020_Overlay.mp4,lateral raise,31,106.53422972455262,94.1721926293403,175.768946859625,120.02866590129136,3.4431704674780086,12.362037095212315,0.07306882739067078,0.017248034477233887
lateral raise_020_Overlay.mp4,lateral raise,32,104.88865575780743,84.4889520878279,175.99421059082778,102.64261994645241,5.184702667989807,20.39970366997953,0.038867563009262085,0.00045302510261535645
lateral raise_020_Overlay.mp4,lateral raise,33,105.48305775433965,71.41235108417398,175.2418962694573,109.80959417902766,8.91017441663051,34.07070667016568,0.012695252895355225,-0.022475481033325195
lateral raise_020_Overlay.mp4,lateral raise,34,99.00410821072593,62.25681749078047,172.44604516331776,118.9932927546705,8.48716440423783,36.74729071994546,-0.013202309608459473,-0.04695102572441101
lateral raise_020_Overlay.mp4,lateral raise,35,93.29061760625169,55.77566738151769,171.1334922612445,115.28674776611673,6.614542988174646,37.514950224733994,-0.04110914468765259,-0.0688275396823883
lateral raise_020_Overlay.mp4,lateral raise,36,89.23812337467292,49.80139894534873,169.37874860195126,115.47633925770788,5.467661946124645,39.436724429324194,-0.060469746589660645,-0.08408373594284058
lateral raise_020_Overlay.mp4,lateral raise,37,84.20474669796653,43.88117326330206,164.29703277226372,112.39825091546336,5.611211873270677,40.32357343466447,-0.09598523378372192,-0.10455596446990967
lateral raise_020_Overlay.mp4,lateral raise,38,76.2217214702177,39.469304846112344,158.84216067253658,112.31269001448358,5.523495656996913,36.75241662410536,-0.12732821702957153,-0.12180179357528687
lateral raise_020_Overlay.mp4,lateral raise,39,75.94993788206523,36.169707667126694,161.65774282585474,117.82602252345383,5.491690243998114,39.780230214938534,-0.14431890845298767,-0.1389482617378235
lateral raise_020_Overlay.mp4,lateral raise,40,73.58298114974336,33.025149652884,164.93852509356324,121.22778457978947,4.22095464116876,40.557831496859365,-0.15437272191047668,-0.1511748731136322
lateral raise_020_Overlay.mp4,lateral raise,41,68.8301933324757,29.261829493108554,164.73647628277965,121.60319098890471,3.580012292597682,39.56836383936715,-0.17087846994400024,-0.1672506332397461
lateral raise_020_Overlay.mp4,lateral raise,42,55.36778404225835,26.31912507639948,157.83234028067065,119.68058323512966,3.6889513316411837,29.04865896585887,-0.19835206866264343,-0.18358325958251953
lateral raise_020_Overlay.mp4,lateral raise,43,53.85338430665283,24.02017633729631,157.71776179155287,114.6683334814102,3.860495454506464,29.83320796935652,-0.20842573046684265,-0.19104009866714478
lateral raise_020_Overlay.mp4,lateral raise,44,50.92620348988478,22.868079527153107,153.92573756930972,112.1455480700043,6.87083956145235,28.05812396273167,-0.2247118353843689,-0.2032700479030609
lateral raise_020_Overlay.mp4,lateral raise,45,43.70241552787446,20.833136962133416,150.4777374727704,113.91670081605697,7.0147688337254985,22.86927856574104,-0.23246344923973083,-0.21736982464790344
lateral raise_020_Overlay.mp4,lateral raise,46,41.03280587129165,20.2473783217189,152.01826342477338,112.6892423453153,8.391447112924507,20.78542754957275,-0.23901396989822388,-0.2269502878189087
lateral raise_25.mp4,lateral raise,6,25.482002272873988,38.708940134581034,130.7411271134865,135.579585176069,27.7879430425635,13.226937861707047,-0.2575809359550476,-0.3353431820869446
lateral raise_25.mp4,lateral raise,7,31.877418219099386,47.758966653564634,141.39620459736216,141.78141929253857,30.20841662652603,15.881548434465248,-0.2396225929260254,-0.3232192099094391
lateral raise_25.mp4,lateral raise,8,34.906435824411176,49.71487213106671,137.6383658088192,140.4519249319817,30.83619134198925,14.808436306655537,-0.2233651578426361,-0.30207008123397827
lateral raise_25.mp4,lateral raise,9,40.65249209798951,60.97431018458781,138.05890604956187,141.6448418188879,29.53429996252637,20.3218180865983,-0.19361945986747742,-0.28331881761550903
lateral raise_25.mp4,lateral raise,10,43.271805986818755,69.65172020980478,115.4510852757875,146.84357074065642,27.81177306367412,26.379914222986024,-0.17167937755584717,-0.2700604498386383
lateral raise_25.mp4,lateral raise,11,48.43051944169835,86.92517356705433,140.58360101932522,157.05247178860034,26.677440505853614,38.49465412535598,-0.14337807893753052,-0.2450893223285675
lateral raise_25.mp4,lateral raise,12,51.435204528158465,95.25955471942834,131.5880625188873,159.5799748467265,26.704097233187696,43.82435019126987,-0.13013073801994324,-0.22535017132759094
lateral raise_25.mp4,lateral raise,13,57.13412523464059,99.28809016902746,149.85968751886782,161.03774223526892,26.11388289169116,42.15396493438686,-0.10558819770812988,-0.20402544736862183
lateral raise_25.mp4,lateral raise,14,61.49840130109229,101.64750947260667,146.94925626761895,161.05008457660526,24.316645209472263,40.149108171514385,-0.09383884072303772,-0.17524650692939758
lateral raise_25.mp4,lateral raise,15,66.36672331690205,100.53994930730765,146.5065089966547,159.92912628206517,21.162342746123798,34.1732259904056,-0.0764087438583374,-0.15493673086166382
lateral raise_25.mp4,lateral raise,16,70.77297053025707,99.95346300114332,140.83873693139478,159.5664626293801,17.625758503648687,29.18049247088625,-0.06090885400772095,-0.1264161467552185
lateral raise_25.mp4,lateral raise,17,75.66982450746241,101.43137773613034,134.3529017142175,159.90347302233096,17.083245834981938,25.761553228667935,-0.04139485955238342,-0.11374321579933167
lateral raise_25.mp4,lateral raise,18,77.15218194368241,105.76088475710972,155.29971421642213,160.47165397910643,19.25193536457869,28.608702813427314,-0.018196403980255127,-0.10011869668960571
lateral raise_25.mp4,lateral raise,19,79.66608989447013,102.48443972118488,153.67336607099185,154.25108198861795,17.004031225931783,22.81834982671475,-0.005336076021194458,-0.08500492572784424
lateral raise_25.mp4,lateral raise,20,81.99020237194644,104.52660853992602,144.7878031421202,153.85179510664554,17.27067429306746,22.536406167979578,-0.0003701448440551758,-0.07427650690078735
lateral raise_25.mp4,lateral raise,21,83.0820502536252,103.94766329998576,130.0429838307152,153.27054335779087,16.643860680330363,20.865613046360565,0.007759660482406616,-0.06013181805610657
lateral raise_25.mp4,lateral raise,22,85.87113483854903,103.06169332358509,124.741356431297,149.65500306477182,15.959820768454673,17.190558485036064,0.01405256986618042,-0.0497719943523407
lateral raise_25.mp4,lateral raise,23,88.89142097387992,106.38450809799448,123.30294493322396,153.5765242738819,16.002728432022643,17.493087124114567,0.021815836429595947,-0.03281348943710327
lateral raise_25.mp4,lateral raise,24,89.40422756844649,107.9610234001858,128.70173957930936,150.9402989110329,16.717855640065032,18.556795831739308,0.021294355392456055,-0.026255488395690918
lateral raise_25.mp4,lateral raise,25,90.89478557491948,109.43120383723604,131.38461500276776,151.4106044831686,16.97576304709243,18.53641826231656,0.025105774402618408,-0.022050201892852783
lateral raise_25.mp4,lateral raise,26,95.8436653983346,114.59331633165351,119.38347658633677,159.52147059267693,20.8273312359822,18.749650933318918,0.03210774064064026,-0.01591232419013977
lateral raise_25.mp4,lateral raise,27,108.13800569300207,115.1458943381462,129.17627716767086,159.96324214992939,20.30605511074425,7.007888645144135,0.03361344337463379,-0.009106308221817017
lateral raise_25.mp4,lateral raise,28,102.6314237120225,114.10604344446584,119.35011126595941,160.73356019577332,18.99897074066848,11.474619732443344,0.032854288816452026,-0.008403152227401733
lateral raise_25.mp4,lateral raise,29,101.56416213452785,114.54400618066008,117.93949207398512,161.24762432198753,18.994595572588228,12.979844046132229,0.031281232833862305,-0.006570756435394287
lateral raise_25.mp4,lateral raise,30,90.5652130368647,114.90692410241407,142.5518986711562,161.42068814260958,18.070230764592182,24.34171106554936,0.027646511793136597,-0.00460013747215271
